3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
67c85ac5-c1a5-41f7-aa4d-0a86e97c7a64	/?redirect=%2Fmypage%2Fbuyer%2Fdashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	c15fc654-0ab2-41ab-9970-a5d9c938142c	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-27 19:24:17.799709+00
88d52224-b14d-4531-90ac-a0c8886da6e6	/test-service-role	\N	5effcf70-5511-4cee-9982-c70aff104696	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36	\N	\N	desktop	2025-11-27 19:30:33.768302+00
9590e05f-0cea-4bc6-bd17-0dbfca2c1f03	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	fef5eff9-349c-49f1-bcaa-c306a80d369f	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3000/	\N	desktop	2025-11-27 19:33:03.138526+00
623cd3c8-3447-4dd5-ae43-2f6f155a1588	/test-mobile-detection	\N	ec818d44-338f-4961-9485-e8d9917efd32	::1	Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1	\N	\N	mobile	2025-11-27 19:33:03.846446+00
6de73351-8925-4a48-849f-a1ab92cedd66	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	8bcb12ca-20a3-40de-8de8-48ed9fafd5d8	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-27 19:38:56.059971+00
9e8abcb7-d04c-4f26-9156-d3f6d646aa50	/mypage/seller/orders/a4fa8675-0b14-4577-8d56-459c13ef9177	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	8bcb12ca-20a3-40de-8de8-48ed9fafd5d8	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-27 19:39:00.786054+00
2edba601-1ac6-4a63-9535-b94e49b8bc46	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	8bcb12ca-20a3-40de-8de8-48ed9fafd5d8	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-27 19:39:16.668809+00
5d79bb24-1971-4ecb-b666-d06e34deec23	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	8bcb12ca-20a3-40de-8de8-48ed9fafd5d8	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-27 19:39:47.370112+00
ef8d1700-5b0c-43b5-ad24-e835ad2deb1f	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	fef5eff9-349c-49f1-bcaa-c306a80d369f	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3000/	\N	desktop	2025-11-27 19:43:43.006709+00
736561c0-0a08-423e-8c2f-bc740884c248	/	\N	2e075e04-9ff7-4a15-b7ea-f5038a5deb6d	54.219.182.204	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-27 19:47:57.106186+00
1ce9deb5-586b-4308-a4b0-203d1128e9f6	/	\N	f0317fc6-aa70-46b5-a46c-534b5c04f23b	137.184.80.64	vercel-screenshot/1.0	\N	\N	desktop	2025-11-27 19:47:57.296294+00
01b2724d-3690-485f-9ea6-cb9698abea5d	/	\N	0bf4cef8-a531-482d-95c6-3a75eb306c78	146.190.47.177	vercel-screenshot/1.0	\N	\N	desktop	2025-11-27 19:47:57.456737+00
f751f853-589e-4f44-9fb8-0c4bff060eb7	/	\N	5d926f7b-977b-43a7-b4ac-c3300d2b93d2	52.53.175.22	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-27 19:47:57.647163+00
acef7099-5b97-4d53-ae3f-6499a191fbed	/?redirect=%2Fmypage%2Fbuyer%2Fdashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	1616b84e-898a-4d46-9c7a-ff885e5aa892	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-11-27 20:41:36.434372+00
f0e6b30d-a927-4449-a70e-32be813953bb	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	4578b008-160c-42fa-a578-7e48f580f66c	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-27 22:32:53.343148+00
b5a6f98d-ded5-4825-9b9e-cb0ad18dab43	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	9fc5b027-2d0b-473d-be91-36579b15f719	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-28 00:43:55.531216+00
368b8a0b-a641-4619-8d3a-caebb8fb4f63	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	317009dc-b9b0-4701-bc1f-638c7f72e053	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-28 02:18:50.140944+00
d0bd027e-4877-4cfc-88f9-56e5d69ff368	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	faf58522-fb1a-42ec-a8c0-1677ebdc9ae7	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-28 02:18:50.484568+00
4f3a17b1-9790-4fb9-a8cc-9d82580df70d	/	\N	8bc4cd39-3ec3-47d1-b67d-73cf752791e6	52.53.180.105	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 02:32:38.332172+00
af8d58ea-58b3-47fe-9c30-e5759e3c38bb	/	\N	ce0cf4ab-db08-4241-97aa-3e39eecb9236	165.232.159.14	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 02:32:38.504417+00
a392e6e2-8026-4ebf-b8fb-003a325a2379	/	\N	3bdaaac9-dd30-49b1-8b42-8d85e92e0e1e	54.193.230.65	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 02:32:38.918394+00
7fd9bd26-0a29-4c7f-9a36-be8184a1db19	/	\N	409f02b5-40a9-44cd-aca7-d838ebe94c5b	164.92.82.77	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 02:32:39.03315+00
b7670667-a464-4d1c-ba00-76cd2be4aa66	/	\N	6b2f9ae1-c048-4f61-b3d7-b38b10284550	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-11-27 18:57:52.257407+00
2ccd0179-bdec-47c5-b5b6-0b872280a0c7	/	\N	e128fcb8-d6d1-46c8-b021-b339eee3c3df	54.153.15.229	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-02 06:19:57.918218+00
fbb24287-0322-4fd1-96fc-25950b83edcf	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	85e23493-1c5f-44cf-bbc4-b6cf9c73680c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-28 13:45:02.882168+00
df4f6303-ef41-434f-a117-ccf4912fb067	/	\N	01917b7c-bd90-434b-a0fb-5944d3131014	13.57.191.49	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 13:45:10.121248+00
bca84585-4cd2-497b-aef3-3517d0e18f88	/	\N	3036b71a-92a9-4b1e-85bb-4e0899556de1	64.23.250.221	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 13:45:10.393247+00
efe8d4ce-12e5-4a50-ba1d-7d3fea0320a3	/	\N	65c9de0c-14fc-4220-8fac-81501a3a8332	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 13:45:11.105902+00
afc472c6-56c8-4151-a02c-4843e74e599d	/	\N	29f37992-672d-4f81-860b-ca0ce8fad883	54.215.207.149	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 13:45:11.327921+00
7c1bc0e1-d234-4bd6-9ec9-f602558dbbd1	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	85e23493-1c5f-44cf-bbc4-b6cf9c73680c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-28 13:45:13.979956+00
f92868f7-767a-42d8-8c1d-05d35f64ee9b	/mypage/seller/services/new	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	85e23493-1c5f-44cf-bbc4-b6cf9c73680c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-28 13:45:23.168826+00
57a0d48e-c8fe-4cbb-bdf3-7eab0a8c4a95	/	\N	460b37fa-5343-4920-aaf0-29fb58013e32	24.144.94.168	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 13:53:15.241713+00
783a9e0b-229a-45d4-8edf-b77bc7eff6f6	/	\N	b33a14ad-8d42-4315-bf05-2b90addaac1d	13.57.225.44	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 13:53:15.495036+00
33b13104-b53e-4757-94be-d129071db367	/	\N	9e3c0732-1534-4e61-9a99-4aa9092b51c1	164.92.82.77	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 13:53:15.873105+00
165e7c83-0e12-42b6-97b9-8b2fd91431aa	/	\N	f5d7254c-00e7-495c-a432-d049730aa493	13.52.213.195	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 13:53:16.077638+00
c40d0c89-797a-47a8-9b9d-4386ec2d1e50	/	\N	e138dd41-35f3-473e-a3ec-99a8c061e7cd	161.35.239.245	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:00:19.395733+00
217733d8-cfb5-4808-b94c-7ba18a8c3205	/	\N	e1ff6a53-e60e-4694-891e-cdef89a6be19	3.101.109.91	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:00:19.64738+00
52acbf33-2ba3-4efc-9d45-f4e2be3c667b	/	\N	2efae907-f429-4fca-a97a-d23be51c9c89	143.110.144.95	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:00:19.980001+00
43d90642-ae55-4349-a14f-4cda03dc31f7	/	\N	968a3697-a574-46c1-bf1d-ff3531c09a88	52.53.246.84	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:00:31.842481+00
ef8f0508-e097-479f-9dea-66d0aa2095ce	/	\N	4f85d0ab-4111-4fcb-b354-5b9564456eb3	164.92.98.75	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:10:34.790878+00
9a1142e8-efe1-4724-995d-5deff6e4a072	/	\N	de89709e-db5c-49db-b498-e7ff60497870	24.199.111.159	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:10:35.009383+00
b8ed94a7-7d80-4886-8249-240bb383a4c9	/	\N	098f7684-5923-446b-b521-25a312eb76e7	13.57.211.2	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:10:35.329027+00
9c1664f3-46d9-444c-ac8e-91eab9f95441	/	\N	d7e16a97-ff1b-4989-8660-d4598eec0155	18.144.25.51	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:10:36.513177+00
2fb715d1-dc00-4df1-99c2-4459491de55b	/	\N	67163f90-7cbf-480f-b13d-18479c8bc145	54.219.240.232	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:13:14.053397+00
fc0d5562-875e-4961-9f4e-4da8fa0bf2ca	/	\N	46d0d9b9-dd61-4ab5-90cd-2819a791e123	54.215.60.121	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:13:14.231721+00
499a1704-2241-4c4c-b7c2-a6749e929ea7	/	\N	b8f3aecf-826f-4b75-a6b7-4eeb40573302	24.144.94.168	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:13:14.323236+00
28b071ae-259f-4b1c-ac39-5ec5fbcdb58c	/	\N	540c3f66-c5b3-4faf-912c-1605dc05f795	24.144.94.168	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:13:14.366514+00
d6346c27-f350-4695-94c8-2119c33b0bfd	/	\N	343dc8f0-27bd-4e13-b4dd-aef4aadc738e	161.35.239.245	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:24:34.39927+00
f4173b9b-f720-4524-977a-316aabb8bcce	/	\N	c7217c9f-7ff9-4681-91a7-a1c591f465c5	164.92.82.77	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:24:34.898034+00
62a400e7-4886-4e11-b9d8-6618eaccd429	/	\N	5dfa90ff-4d61-43e0-9db2-99953eb06c34	13.52.211.164	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:24:36.403618+00
4197ed6e-2f9c-4208-a2f3-fc052c648544	/	\N	d0edecff-12f6-4d88-ac4e-4ffa0d6e8fd1	54.219.9.246	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:24:38.070602+00
0e4450f4-026c-49aa-8632-ebf96803879d	/	\N	3eaa4377-2d11-4a71-b904-2bd0a9945bb1	13.57.20.101	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:33:23.901083+00
ca78e846-6881-4882-9d26-95fa68ea21c7	/	\N	b5848e26-f4fa-4425-9fd6-1aac13608dee	52.53.255.100	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:33:24.633327+00
f9c6a98d-7a23-47c7-9787-fa8fbd3baf98	/	\N	964c78be-bd3e-4796-96b3-de8efd21e0c7	143.198.104.75	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:33:24.824681+00
12b94acd-98e1-4e06-a7b2-b39dfb8a4daa	/	\N	3d0d2d2c-6d81-4773-b10a-b73fbd1b3779	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:33:25.024217+00
4957a12e-fda1-4d9a-bcd0-d633c2b72b87	/	\N	3e174cc6-3cb5-4996-811c-f90e257b6d79	54.215.60.121	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:36:59.140719+00
d273fa0c-b1fa-45d3-97d3-ada2dc667c03	/	\N	43c9696d-8a04-4362-8c1c-1e25a392be07	164.92.65.15	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:36:59.564697+00
2747347f-eb36-4a91-a3ee-d4d029e1da30	/	\N	b9c2de56-4d5c-4995-ba4d-5b09c7955828	164.92.82.77	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:36:59.723912+00
555d63ba-ecd5-4c55-897c-aa3e4366d69f	/	\N	f07bb86a-9ac4-41d2-8089-c0f44a1020ef	54.219.125.49	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:51:15.762271+00
96700f97-6ca1-4331-809e-02e14970996c	/	\N	4d880eda-4f88-489e-8f5c-0f6480a4e21c	54.219.220.145	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:51:16.20796+00
c4672407-1db9-45f5-a24c-99600f1da585	/	\N	0fdb48ef-9760-4fce-a084-6da9ef9c1c58	64.227.105.200	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:51:16.264216+00
4ec4826f-40b9-467e-9d6c-465bb7c58189	/	\N	5c95a319-c8f1-4bf0-9c54-6183250b4eeb	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:51:16.411403+00
5fa1f69e-1ce0-45d0-890a-1c17bf930bac	/	\N	4ed3b866-adaa-413a-a58f-a8e0747ceec4	54.183.131.106	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:51:26.454082+00
05d6a626-fc12-4675-875e-caffe5ec8d09	/	\N	ecbaaccd-ba81-4f72-b2be-10776c8c235a	143.198.77.222	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:59:52.264903+00
5683ba10-5868-4a94-86b0-416c98cad254	/	\N	afbaf5f0-0b08-422b-bd76-eef55a13946f	64.23.167.178	vercel-screenshot/1.0	\N	\N	desktop	2025-11-28 14:59:52.554562+00
9f4c1369-8237-4bf7-a980-a4395b7c88eb	/	\N	7c5d339e-2121-4592-96c9-e7179f632009	54.219.125.49	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:59:54.855047+00
7a0c70da-52a1-49d5-97a4-1c29807fd537	/	\N	3ea13a0e-d742-4fd6-9796-a7863b99bdb1	54.183.131.106	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-28 14:59:57.678026+00
a9289a82-0e6f-4a67-82bf-5a379babdd97	/	\N	f2690886-fb47-4686-96f8-36301032932c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-02 05:51:36.36009+00
1177dcb2-b0e6-45fb-8236-2f6123576eb1	/	\N	253176c9-aeaa-4539-8409-b53782bd5d63	52.53.184.79	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-02 05:51:48.359688+00
65a2948e-dcdc-4a7e-bb92-ed7cae382649	/	\N	f2690886-fb47-4686-96f8-36301032932c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-02 06:01:37.471449+00
8c00d059-38ec-4a49-960a-cc33bd413559	/	\N	f2690886-fb47-4686-96f8-36301032932c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-02 06:09:44.489164+00
063e4a65-8f43-4fd2-9514-20a5e809df16	/	\N	6614d191-5b9b-45d6-9ae0-a163608636b3	54.176.72.123	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-02 06:19:58.229496+00
fe294798-ffbe-4723-86bc-29c5e6d4a48a	/	\N	7df75aa4-fc6a-4bb4-a6a8-b122df87d110	159.223.194.116	vercel-screenshot/1.0	\N	\N	desktop	2025-12-02 06:32:03.886917+00
8a82b98b-f47e-4378-8978-33d85deb3d85	/	\N	f2690886-fb47-4686-96f8-36301032932c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-02 06:43:43.593733+00
1fdd14ed-6022-4162-89a5-090c5f83ae54	/	\N	d28e01fe-5fa3-4fde-a3c8-a52da48e1160	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3001/	\N	desktop	2025-12-02 07:17:17.618668+00
05726d04-c459-4fc6-8291-ef2de0003de0	/	\N	c11c861d-c9fa-4201-ba3b-a3a5de6e582d	18.144.83.184	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-02 07:29:53.745316+00
6dd9ec74-b5d6-410a-9d43-2ad3e3f182eb	/	\N	313fc03f-e6d8-4ee0-a985-0cbeadb2cb17	182.8.97.69	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-02 07:46:00.634939+00
